,市场,代码,名称,送转总比例,送股比例,转股比例,现金分红比例,股息率(%),预案公告日,预案公告日HSRZF,股权登记日QSRZF,股权登记日,除权除息日,除权除息日HSSRZF,YCQTS,总股本(亿）,每股收益(元),每股净资产(元),每股公积金(元),每股未分配利润(元),净利润同比增长(%),报告期,业绩披露日期,方案进度,分配计划,RowNum,EITIME,EUTIME,NOTICEDATE,Iskcb
2291,创业板,300379,东方通,0.0,-,-,1.25,0.00191953316953317,2016-04-26T00:00:00,-7.5857,5.0153,2016-05-25T00:00:00,2016-05-26T00:00:00,17.2709,1207.0,115220300.0,0.6135,7.29886986,4.328175,1.842817,23.7594,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,"10派1.25元(含税,扣税后1.125元)",9510,2016-05-18T19:26:33,2016-05-18T19:26:33,2016-05-19T00:00:00,
2292,中小板,002639,雪人股份,0.0,-,-,0.085,0.000942350332594235,2016-04-26T00:00:00,-2.7225,-2.9064,2016-05-25T00:00:00,2016-05-26T00:00:00,60.1562,1207.0,600000000.0,0.03,2.63833182,1.234081,0.323547,303.2278,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,"10派0.085元(含税,扣税后0.0765元)",9508,2016-05-19T19:28:03,2016-05-19T19:28:03,2016-05-20T00:00:00,
2293,创业板,300409,道氏技术,10.0,-,10.0,1.5,0.00174418604651163,2016-04-26T00:00:00,6.7461,12.9944,2016-05-25T00:00:00,2016-05-26T00:00:00,35.8314,1207.0,107500000.0,0.52,5.9778662,2.500494,2.168928,-29.5639,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,"10转10.00派1.50元(含税,扣税后1.35元)",9506,2016-05-19T18:01:21,2016-05-19T18:01:23,2016-05-19T00:00:00,
2294,中小板,002656,摩登大道,6.0,-,6.0,1.1,0.00529355149181906,2016-04-26T00:00:00,-19.6673,-4.3718,2016-05-25T00:00:00,2016-05-26T00:00:00,21.9926,1207.0,200000000.0,0.05,6.01241982,2.674045,2.138885,-31.542,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,"10转6.00派1.10元(含税,扣税后0.99元)",9505,2016-05-19T20:20:30,2016-05-20T07:23:42,2016-05-20T00:00:00,
2295,创业板,300155,安居宝,0.0,-,-,0.2,0.00166666666666667,2016-04-26T00:00:00,-9.1937,-0.4149,2016-05-25T00:00:00,2016-05-26T00:00:00,17.5352,1207.0,546900006.0,0.06,2.08331613,0.682486,0.324868,-57.5087,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,"10派0.20元(含税,扣税后0.18元)",9499,2016-05-19T17:58:02,2016-05-19T17:58:04,2016-05-19T00:00:00,
2296,深主板,000078,海王生物,15.0,-,15.0,-,-,2016-04-26T00:00:00,2.653,2.1878,2016-05-26T00:00:00,2016-05-27T00:00:00,2.8455,1206.0,752513855.0,0.6488,2.39780687,1.958942,-0.367874,1895.3821,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,10转15.00,9481,2016-05-20T17:52:48,2016-05-20T17:52:48,2016-05-21T00:00:00,
2297,中小板,002244,滨江集团,0.0,-,-,0.33,0.005,2016-04-26T00:00:00,-3.5461,-4.209,2016-05-26T00:00:00,2016-05-27T00:00:00,1.7804,1206.0,3111443890.0,0.37,3.2414167,0.008884,1.973167,20.9661,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,"10派0.33元(含税,扣税后0.297元)",9472,2016-05-19T18:54:49,2016-05-19T18:54:50,2016-05-20T00:00:00,
2298,深主板,000055,方大集团,0.0,-,-,1.0,0.00633713561470216,2016-04-26T00:00:00,-7.1899,2.6008,2016-05-26T00:00:00,2016-05-27T00:00:00,14.0127,1206.0,756909905.0,0.14,1.74326736,0.104503,0.5711,10.5919,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",9447,2016-05-19T17:55:31,2016-05-19T17:55:31,2016-05-20T00:00:00,
2299,创业板,300201,海伦哲,0.0,-,-,0.15,0.00117096018735363,2016-04-26T00:00:00,-17.3968,1.4252,2016-05-27T00:00:00,2016-05-30T00:00:00,44.6825,1203.0,364925238.0,0.0727,2.13286956,0.712343,0.377499,55.1734,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,"10派0.15元(含税,扣税后0.135元)",9437,2016-05-23T17:15:44,2016-05-23T17:15:44,2016-05-24T00:00:00,
2300,中小板,002489,浙江永强,0.0,-,-,0.3,0.00409276944065484,2016-04-26T00:00:00,-8.8344,-1.6107,2016-05-27T00:00:00,2016-05-30T00:00:00,9.5172,1203.0,2175736503.0,0.24,1.49503696,0.114469,0.307674,60.3196,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,"10派0.30元(含税,扣税后0.27元)",9413,2016-05-19T19:01:19,2016-05-19T19:01:19,2016-05-20T00:00:00,
2301,中小板,002705,新宝股份,3.0,-,3.0,3.0,0.0150526843953838,2016-04-26T00:00:00,-4.9401,2.5206,2016-05-30T00:00:00,2016-05-31T00:00:00,12.0388,1202.0,442001200.0,0.6415,5.33030057,1.607767,2.309375,32.8909,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,"10转3.00派3.00元(含税,扣税后2.70元)",9399,2016-05-23T17:05:42,2016-05-23T17:05:42,2016-05-24T00:00:00,
2302,创业板,300446,乐凯新材,10.0,-,10.0,6.0,0.00758725341426404,2016-04-26T00:00:00,-1.5,0.1266,2016-05-30T00:00:00,2016-05-31T00:00:00,13.9311,1202.0,61400000.0,1.75,6.94136549,1.579861,3.835451,28.3849,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,"10转10.00派6.00元(含税,扣税后5.40元)",9386,2016-05-24T17:45:10,2016-05-24T17:45:10,2016-05-24T00:00:00,
2303,中小板,002550,千红制药,10.0,-,10.0,1.5,0.00909090909090909,2016-04-26T00:00:00,-1.5532,-1.1384,2016-05-30T00:00:00,2016-05-31T00:00:00,3.9286,1202.0,640000000.0,0.42,3.55341638,1.104083,1.23108,9.025,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,"10转10.00派1.50元(含税,扣税后1.35元)",9372,2016-05-23T17:03:00,2016-05-23T17:03:00,2016-05-24T00:00:00,
2304,沪市,603555,贵人鸟,0.0,-,-,4.5,0.0179928028788485,2016-04-26T00:00:00,-6.4724,3.6469,2016-05-30T00:00:00,2016-05-31T00:00:00,1.3318,1202.0,614000000.0,0.5405,3.88347252,1.366023,1.232379,6.2756,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,"10派4.50元(含税,扣税后4.05元)",9371,2016-05-24T19:54:04,2016-05-24T19:54:04,2016-05-25T00:00:00,
2305,沪市,601208,东材科技,0.0,-,-,0.6,0.00756620428751576,2016-04-26T00:00:00,0.6935,9.9861,2016-05-30T00:00:00,2016-05-31T00:00:00,3.1746,1202.0,615760000.0,0.1,3.60156559,1.900273,0.575333,-63.0678,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,"10派0.60元(含税,扣税后0.54元)",9370,2016-05-24T19:13:30,2016-05-24T19:13:30,2016-05-25T00:00:00,
2306,沪市,600398,海澜之家,0.0,-,-,3.3,0.0290492957746479,2016-04-26T00:00:00,-2.3063,2.2502,2016-05-30T00:00:00,2016-05-31T00:00:00,8.3929,1202.0,4492757924.0,0.66,1.84500654,0.449035,0.960815,24.3543,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,"10派3.30元(含税,扣税后2.97元)",9369,2016-05-24T18:56:11,2016-05-24T18:56:11,2016-05-25T00:00:00,
2307,深主板,000545,金浦钛业,0.0,-,-,0.3,0.00473186119873817,2016-04-26T00:00:00,-14.6825,-3.6474,2016-05-30T00:00:00,2016-05-31T00:00:00,7.5873,1202.0,986833096.0,0.13,1.78877577,-0.07986,0.795662,214.6043,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,"10派0.30元(含税,扣税后0.27元)",9366,2016-05-24T16:46:37,2016-05-24T16:46:37,2016-05-25T00:00:00,
2308,创业板,300321,同大股份,10.0,-,10.0,3.55,0.00516288539848749,2016-04-26T00:00:00,-14.6495,8.1132,2016-05-31T00:00:00,2016-06-01T00:00:00,2.3938,1201.0,44400000.0,0.7791,12.60969953,6.361786,4.638787,18.8064,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,"10转10.00派3.55元(含税,扣税后3.195元)",9346,2016-05-25T17:57:15,2016-05-25T17:57:16,2016-05-25T00:00:00,
2309,中小板,002749,国光股份,0.0,-,-,10.0,0.0133832976445396,2016-04-26T00:00:00,-11.1243,8.3998,2016-05-31T00:00:00,2016-06-01T00:00:00,19.5914,1201.0,75000000.0,1.8781,11.08889865,4.408474,5.014457,8.2752,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,"10派10.00元(含税,扣税后9.00元)",9345,2016-05-25T17:12:37,2016-05-25T17:12:37,2016-05-26T00:00:00,
2310,创业板,300445,康斯特,10.0,-,10.0,0.9,0.00176991150442478,2016-04-26T00:00:00,-5.825,16.7623,2016-05-31T00:00:00,2016-06-01T00:00:00,7.3551,1201.0,81600000.0,0.5456,4.54722832,1.31909,1.961337,22.464,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,"10转10.00派0.90元(含税,扣税后0.81元)",9336,2016-05-25T19:39:40,2016-05-25T19:39:43,2016-05-25T00:00:00,
2311,沪市,601566,九牧王,0.0,-,-,5.0,0.0308451573103023,2016-04-26T00:00:00,-6.5574,4.1105,2016-05-31T00:00:00,2016-06-01T00:00:00,3.6176,1201.0,574637150.0,0.7,7.45463135,4.482476,1.493384,15.3286,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,"10派5.00元(含税,扣税后4.50元)",9334,2016-05-24T19:10:37,2016-05-24T19:10:38,2016-05-25T00:00:00,
2312,中小板,002026,山东威达,0.0,-,-,0.6,0.00524017467248908,2016-04-26T00:00:00,-15.5803,7.5117,2016-05-31T00:00:00,2016-06-01T00:00:00,2.8696,1201.0,354134251.0,0.23,4.61489218,2.257059,1.162121,-19.166,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,"10派0.60元(含税,扣税后0.54元)",9329,2016-05-25T17:11:14,2016-05-25T17:11:14,2016-05-26T00:00:00,
2313,创业板,300478,杭州高新,0.0,-,-,1.5,0.00280741156653565,2016-04-26T00:00:00,-11.103,4.1115,2016-05-31T00:00:00,2016-06-01T00:00:00,4.7505,1201.0,66670000.0,0.7,7.34402374,3.601958,2.288345,-10.9138,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,"10派1.50元(含税,扣税后1.35元)",9321,2016-05-26T17:03:51,2016-05-26T17:03:51,2016-05-26T00:00:00,
2314,创业板,300266,兴源环境,1.0,-,1.0,0.2,0.000473484848484849,2016-04-26T00:00:00,-5.8909,7.8101,2016-05-31T00:00:00,2016-06-01T00:00:00,6.1578,1201.0,462327419.0,0.25,2.74969177,0.982556,0.692871,60.31,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,"10转1.00派0.20元(含税,扣税后0.18元)",9317,2016-05-24T17:30:33,2016-05-24T17:30:33,2016-05-25T00:00:00,
2315,创业板,300272,开能健康,0.0,-,-,0.7,0.00454545454545455,2016-04-26T00:00:00,-12.2509,6.5007,2016-06-01T00:00:00,2016-06-02T00:00:00,3.7492,1200.0,331821360.0,0.2309,1.83431439,0.407589,0.319129,18.3323,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,"10派0.70元(含税,扣税后0.63元)",9314,2016-05-26T19:36:03,2016-05-26T19:36:04,2016-05-27T00:00:00,
2316,沪市,601677,明泰铝业,0.0,-,-,1.1,0.00830188679245283,2016-04-26T00:00:00,-9.1736,13.3447,2016-06-02T00:00:00,2016-06-03T00:00:00,23.8497,1199.0,482756000.0,0.42,7.47603196,4.493688,1.905015,-2.5424,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,"10派1.10元(含税,扣税后0.99元)",9288,2016-05-26T17:00:34,2016-05-26T17:00:35,2016-05-27T00:00:00,
2317,创业板,300183,东软载波,0.0,-,-,2.0,0.0100050025012506,2016-04-26T00:00:00,-5.5409,13.3863,2016-06-02T00:00:00,2016-06-03T00:00:00,22.5198,1199.0,453264857.0,0.6151,4.9845415,1.926735,1.766509,12.5225,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,"10派2.00元(含税,扣税后1.80元)",9276,2016-05-26T17:25:29,2016-05-26T17:25:29,2016-05-27T00:00:00,
2318,创业板,300305,裕兴股份,10.0,-,10.0,1.36,0.005,2016-04-26T00:00:00,-7.1765,17.5962,2016-06-02T00:00:00,2016-06-03T00:00:00,3.585,1199.0,145395000.0,0.5688,9.1673574,5.036073,2.444455,22.6449,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,"10转10.00派1.36元(含税,扣税后1.224元)",9268,2016-05-27T16:17:45,2016-05-27T16:17:45,2016-05-27T00:00:00,
2319,沪市,603017,中衡设计,10.0,-,10.0,1.5,0.00377928949357521,2016-04-26T00:00:00,6.5914,20.3092,2016-06-02T00:00:00,2016-06-03T00:00:00,-10.4828,1199.0,122340000.0,0.56,7.12676172,4.624261,1.554014,-25.9673,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,"10转10.00派1.50元(含税,扣税后1.35元)",9262,2016-05-29T14:23:44,2016-05-29T21:14:06,2016-05-30T00:00:00,
2320,创业板,300302,同有科技,11.0,2.0,9.0,0.5,0.000779058896852602,2016-04-26T00:00:00,-8.0503,24.6214,2016-06-02T00:00:00,2016-06-03T00:00:00,9.3791,1199.0,200700000.0,0.34,2.85841832,1.284878,0.802159,154.1178,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,"10送2.00转9.00派0.50元(含税,扣税后0.00元)",9258,2016-05-26T19:40:11,2016-05-27T20:24:19,2016-05-27T00:00:00,
2321,中小板,002493,荣盛石化,0.0,-,-,0.25,0.00205086136177194,2016-04-26T00:00:00,-5.9009,-0.082,2016-06-03T00:00:00,2016-06-06T00:00:00,1.0735,1196.0,2544000000.0,0.16,4.24904188,1.956062,1.21883,201.4394,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,"10派0.25元(含税,扣税后0.225元)",9255,2016-05-27T19:19:26,2016-05-27T19:19:26,2016-05-28T00:00:00,
2322,创业板,300158,振东制药,0.0,-,-,5.819357,0.0344544523386619,2016-04-26T00:00:00,-3.7983,4.3237,2016-06-03T00:00:00,2016-06-06T00:00:00,12.153,1196.0,296940000.0,0.2245,6.92688581,4.436669,1.217314,54.0727,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,"10派5.819357元(含税,扣税后5.237421元)",9251,2016-05-27T17:35:01,2016-05-27T17:35:01,2016-05-27T00:00:00,
2323,中小板,002390,信邦制药,0.0,-,-,0.3,0.00331858407079646,2016-04-26T00:00:00,-5.4622,2.4943,2016-06-03T00:00:00,2016-06-06T00:00:00,21.547,1196.0,1704895788.0,0.14,2.0316462,0.586719,0.404894,20.4524,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,"10派0.30元(含税,扣税后0.27元)",9246,2016-05-30T17:34:33,2016-05-30T17:34:35,2016-05-31T00:00:00,
2324,创业板,300456,耐威科技,10.0,-,10.0,1.2,0.00113453720336579,2016-04-26T00:00:00,-11.9722,44.95,2016-06-03T00:00:00,2016-06-06T00:00:00,22.3227,1196.0,84000000.0,0.63,6.87502057,3.184843,2.632477,-11.7028,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,"10转10.00派1.20元(含税,扣税后1.08元)",9245,2016-05-27T16:58:31,2016-05-27T16:58:31,2016-05-27T00:00:00,
2325,中小板,002781,奇信股份,0.0,-,-,0.58,0.00137571157495256,2016-04-26T00:00:00,-0.6276,12.7876,2016-06-03T00:00:00,2016-06-06T00:00:00,13.0784,1196.0,225000000.0,0.72,6.7837964,3.140898,2.403385,-12.4868,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,"10派0.58元(含税,扣税后0.522元)",9244,2016-05-30T16:28:46,2016-05-30T17:45:06,2016-05-31T00:00:00,
2326,创业板,300404,博济医药,0.0,-,-,0.5,0.00129971406290616,2016-04-26T00:00:00,-5.9979,-3.8971,2016-06-06T00:00:00,2016-06-07T00:00:00,-2.9535,1195.0,133340000.0,0.2008,3.24496498,1.189976,0.950769,-32.399,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",9233,2016-05-30T19:32:55,2016-05-30T19:32:55,2016-05-31T00:00:00,
2327,沪市,603088,宁波精达,0.0,-,-,1.1,0.00269938650306749,2016-04-26T00:00:00,-8.4138,4.8906,2016-06-06T00:00:00,2016-06-07T00:00:00,12.7723,1195.0,80000000.0,0.27,5.70941773,2.948131,1.485561,-41.4695,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,"10派1.10元(含税,扣税后0.99元)",9231,2016-05-31T19:06:51,2016-05-31T19:06:51,2016-06-01T00:00:00,
2328,中小板,002511,中顺洁柔,0.0,-,-,0.498173,0.00305815224063843,2016-04-26T00:00:00,9.2908,1.622,2016-06-06T00:00:00,2016-06-07T00:00:00,10.7777,1195.0,505524000.0,0.18,5.00075326,2.618256,1.326855,30.6567,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,"10派0.498173元(含税,扣税后0.448356元)",9230,2016-05-31T19:55:52,2016-05-31T20:04:07,2016-06-01T00:00:00,
2329,创业板,300063,天龙集团,0.0,-,-,0.2,0.000637551801083838,2016-04-26T00:00:00,-28.8945,-2.5474,2016-06-06T00:00:00,2016-06-07T00:00:00,-2.8656,1195.0,290570780.0,0.2156,7.06857726,5.51963,0.493134,2898.5761,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,"10派0.20元(含税,扣税后0.18元)",9215,2016-05-30T17:26:16,2016-05-30T17:26:17,2016-05-31T00:00:00,
2330,创业板,300364,中文在线,9.856505,-,9.856505,0.19713,0.000192509765625,2016-04-26T00:00:00,-13.394,14.8111,2016-06-06T00:00:00,2016-06-07T00:00:00,9.9234,1195.0,121747000.0,0.27,4.26507158,1.573565,1.512953,-32.3045,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,"10转9.856505派0.19713元(含税,扣税后0.177417元)",9214,2016-05-31T20:03:12,2016-05-31T20:03:12,2016-05-31T00:00:00,
2331,沪市,603355,莱克电气,0.0,-,-,1.9,0.00507478632478633,2016-04-26T00:00:00,-4.9538,5.7328,2016-06-06T00:00:00,2016-06-07T00:00:00,5.352,1195.0,401000000.0,0.95,6.36660471,1.984979,2.884021,5.7474,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,"10派1.90元(含税,扣税后1.71元)",9207,2016-05-30T19:08:18,2016-05-30T19:08:20,2016-05-31T00:00:00,
2332,中小板,002104,恒宝股份,0.0,-,-,1.0,0.00628930817610063,2016-04-26T00:00:00,-9.475,4.8121,2016-06-06T00:00:00,2016-06-07T00:00:00,-3.5287,1195.0,713504000.0,0.53,2.18210647,0.13279,0.854617,26.9493,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",9202,2016-05-30T17:28:46,2016-06-01T09:02:34,2016-05-31T00:00:00,
2333,创业板,300154,瑞凌股份,0.0,-,-,1.5,0.0155925155925156,2016-04-26T00:00:00,-7.3016,8.5779,2016-06-07T00:00:00,2016-06-08T00:00:00,21.4286,1194.0,447000000.0,0.18,3.40461997,1.55181,0.716827,-27.457,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,"10派1.50元(含税,扣税后1.35元)",9188,2016-06-01T16:51:26,2016-06-01T16:51:26,2016-06-01T00:00:00,
2334,沪市,600743,华远地产,0.0,-,-,0.8,0.0167014613778706,2016-04-26T00:00:00,-8.381,3.0108,2016-06-07T00:00:00,2016-06-08T00:00:00,-2.1086,1194.0,1817661006.0,0.4,2.40819103,0.022006,1.23966,10.4099,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,"10派0.80元(含税,扣税后0.72元)",9184,2016-05-31T19:09:35,2016-05-31T19:09:35,2016-06-01T00:00:00,
2335,创业板,300123,亚光科技,0.0,-,-,0.2,0.00145666423889294,2016-04-26T00:00:00,-13.9918,7.8555,2016-06-07T00:00:00,2016-06-08T00:00:00,11.0457,1194.0,285166318.0,0.05,3.26710622,1.534149,0.713229,-39.0622,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,"10派0.20元(含税,扣税后0.18元)",9170,2016-05-31T16:33:50,2016-05-31T16:33:52,2016-06-01T00:00:00,
2336,沪市,603567,珍宝岛,10.0,-,10.0,5.0,0.01,2016-04-26T00:00:00,-0.0477,12.3091,2016-06-08T00:00:00,2016-06-13T00:00:00,2.1435,1189.0,424580000.0,1.4522,9.42811524,3.885582,4.064631,22.6283,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,"10转10.00派5.00元(含税,扣税后4.50元)",9127,2016-06-02T19:16:30,2016-06-02T19:16:30,2016-06-03T00:00:00,
2337,创业板,300252,金信诺,0.0,-,-,0.7,0.00225660863958736,2016-04-26T00:00:00,-11.4021,14.6765,2016-06-08T00:00:00,2016-06-13T00:00:00,12.1106,1189.0,408532375.0,0.34,2.03039085,0.255201,0.727776,66.1352,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,"10派0.70元(含税,扣税后0.63元)",9109,2016-06-02T19:58:12,2016-06-02T19:58:13,2016-06-02T00:00:00,
2338,创业板,300048,合康新能,10.0,-,10.0,0.5,0.00263157894736842,2016-04-26T00:00:00,10.8652,-1.2474,2016-06-13T00:00:00,2016-06-14T00:00:00,19.9134,1188.0,393643342.0,0.15,5.89560606,3.961244,0.791038,18.7946,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,"10转10.00派0.50元(含税,扣税后0.45元)",9103,2016-06-03T19:11:40,2016-06-03T19:11:40,2016-06-04T00:00:00,
2339,沪市,603001,奥康国际,0.0,-,-,7.5,0.03662109375,2016-04-26T00:00:00,-9.5562,3.6437,2016-06-14T00:00:00,2016-06-15T00:00:00,1.7982,1187.0,400980000.0,0.9732,10.19292206,4.812568,3.861258,51.101,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,"10派7.50元(含税,扣税后6.75元)",9061,2016-06-06T19:41:50,2016-06-06T19:41:50,2016-06-07T00:00:00,
2340,创业板,300297,蓝盾股份,0.0,-,-,0.026689,0.00019173132183908,2016-04-26T00:00:00,-14.1147,2.0528,2016-06-14T00:00:00,2016-06-15T00:00:00,3.9916,1187.0,1091100076.0,0.13,1.28027723,0.010466,0.244273,238.3657,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,"10派0.026689元(含税,扣税后0.02402元)",9060,2016-06-06T17:11:25,2016-06-06T17:11:25,2016-06-06T00:00:00,
2341,创业板,300499,高澜股份,0.0,-,-,2.0,0.00201106083459025,2016-04-26T00:00:00,-2.8331,18.8172,2016-06-15T00:00:00,2016-06-16T00:00:00,-20.0922,1186.0,66670000.0,1.02,6.4678574,1.155139,3.937035,6.8938,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,"10派2.00元(含税,扣税后1.80元)",9041,2016-06-06T18:05:19,2016-06-06T18:05:19,2016-06-07T00:00:00,
2342,创业板,300168,万达信息,0.0,-,-,0.7,0.00270061728395062,2016-04-26T00:00:00,-10.2595,4.4319,2016-06-15T00:00:00,2016-06-16T00:00:00,-12.1857,1186.0,1023267842.0,0.2319,1.92859508,0.150994,0.690863,21.5299,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,"10派0.70元(含税,扣税后0.63元)",9019,2016-06-05T17:22:09,2016-06-05T17:22:09,2016-06-06T00:00:00,
2343,创业板,300447,全信股份,10.0,-,10.0,1.5,0.00174520069808028,2016-04-26T00:00:00,-5.5237,16.0859,2016-06-15T00:00:00,2016-06-16T00:00:00,10.6109,1186.0,81000000.0,0.9666,6.88249839,2.465818,3.067213,45.7248,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,"10转10.00派1.50元(含税,扣税后1.35元)",9017,2016-06-05T17:24:03,2016-06-05T17:24:03,2016-06-06T00:00:00,
2344,沪市,600143,金发科技,0.0,-,-,1.0,0.0156985871271586,2016-04-26T00:00:00,-4.1335,5.814,2016-06-15T00:00:00,2016-06-16T00:00:00,10.3226,1186.0,2560000000.0,0.28,3.25383227,1.097298,0.994242,42.8129,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",9008,2016-06-06T16:03:05,2016-06-06T16:03:05,2016-06-07T00:00:00,
2345,创业板,300329,海伦钢琴,0.0,-,-,0.24,0.0012396694214876,2016-04-26T00:00:00,-10.3145,-8.9798,2016-06-16T00:00:00,2016-06-17T00:00:00,-7.1465,1185.0,251289880.0,0.1285,3.07609508,1.391968,0.596479,20.6602,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,"10派0.24元(含税,扣税后0.216元)",8969,2016-06-08T16:42:25,2016-06-08T16:42:25,2016-06-08T00:00:00,
2346,中小板,002759,天际股份,15.0,-,15.0,1.2,0.0033167495854063,2016-04-26T00:00:00,159.4313,7.1365,2016-06-16T00:00:00,2016-06-17T00:00:00,107.0735,1185.0,96000000.0,0.69,5.88027016,2.712494,1.890783,2.7641,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,"10转15.00派1.20元(含税,扣税后1.08元)",8967,2016-06-07T17:23:28,2016-06-07T17:23:30,2016-06-08T00:00:00,
2347,中小板,002304,洋河股份,0.0,-,-,18.0,0.0241870464928783,2016-04-26T00:00:00,0.8291,8.9126,2016-06-16T00:00:00,2016-06-17T00:00:00,-6.1549,1185.0,1506988000.0,3.56,15.22049039,0.492204,13.228276,19.028,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,"10派18.00元(含税,扣税后16.20元)",8955,2016-06-07T17:06:43,2016-06-07T17:06:43,2016-06-08T00:00:00,
2348,创业板,300497,富祥股份,0.0,-,-,5.0,0.00468164794007491,2016-04-26T00:00:00,-8.1628,2.0057,2016-06-16T00:00:00,2016-06-17T00:00:00,30.7339,1185.0,72000000.0,1.73,8.28074527,4.419885,2.523663,75.1489,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,"10派5.00元(含税,扣税后4.50元)",8951,2016-06-08T17:49:16,2016-06-08T17:49:18,2016-06-08T00:00:00,
2349,深主板,000758,中色股份,10.0,-,10.0,0.5,0.00308641975308642,2016-04-26T00:00:00,-10.2394,0.1236,2016-06-16T00:00:00,2016-06-17T00:00:00,6.2127,1185.0,984689212.0,0.381,4.78140174,1.936546,1.736337,41.2322,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,"10转10.00派0.50元(含税,扣税后0.45元)",8948,2016-06-07T19:54:57,2016-06-07T19:54:57,2016-06-08T00:00:00,
2350,沪市,601098,中南传媒,0.0,-,-,2.9,0.0159253157605711,2016-04-26T00:00:00,-1.4631,3.5247,2016-06-17T00:00:00,2016-06-20T00:00:00,3.3053,1182.0,1796000000.0,0.94,6.37415343,2.474088,2.589697,15.4095,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,"10派2.90元(含税,扣税后2.61元)",8920,2016-06-13T16:11:20,2016-06-13T16:11:20,2016-06-14T00:00:00,
2351,中小板,002098,浔兴股份,0.0,-,-,0.8,0.00699300699300699,2016-04-26T00:00:00,-15.9005,2.0517,2016-06-17T00:00:00,2016-06-20T00:00:00,5.3097,1182.0,358000000.0,0.23,2.90923798,0.864563,0.885532,-7.9718,2015-12-31T00:00:00,2016-04-26T00:00:00,实施分配,"10派0.80元(含税,扣税后0.72元)",8914,2016-06-13T19:58:19,2016-06-13T19:58:19,2016-06-14T00:00:00,
