,市场,代码,名称,送转总比例,送股比例,转股比例,现金分红比例,股息率(%),预案公告日,预案公告日HSRZF,股权登记日QSRZF,股权登记日,除权除息日,除权除息日HSSRZF,YCQTS,总股本(亿）,每股收益(元),每股净资产(元),每股公积金(元),每股未分配利润(元),净利润同比增长(%),报告期,业绩披露日期,方案进度,分配计划,RowNum,EITIME,EUTIME,NOTICEDATE,Iskcb
2888,中小板,002103,广博股份,0.0,-,-,0.5,0.0089126559714795,2013-04-12T00:00:00,-0.7168,2.3723,2013-07-04T00:00:00,2013-07-05T00:00:00,3.5651,2263.0,218431000.0,0.17,3.36831928,1.038618,1.129285,-16.0585,2012-12-31T00:00:00,2013-04-12T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",14682,2013-06-27T20:51:38,2014-03-31T17:41:49,2013-06-28T00:00:00,
2889,中小板,002068,黑猫股份,0.0,-,-,1.0,0.0234741784037559,2013-04-12T00:00:00,-3.3217,-18.0769,2013-07-04T00:00:00,2013-07-05T00:00:00,2.864,2263.0,479699200.0,0.22,2.73551012,0.8652,0.769131,-19.9864,2012-12-31T00:00:00,2013-04-12T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",14673,2013-06-27T20:51:38,2014-03-31T17:41:49,2013-06-28T00:00:00,
2890,沪市,600353,旭光股份,0.0,-,-,1.3,0.0241635687732342,2013-04-12T00:00:00,-8.4906,0.0,2013-07-10T00:00:00,2013-07-11T00:00:00,10.8456,2257.0,271860000.0,0.4256,3.46536072,1.5057,0.677461,3830.7764,2012-12-31T00:00:00,2013-04-12T00:00:00,实施分配,"10派1.30元(含税,扣税后1.17元)",14577,2013-07-04T21:06:30,2014-03-31T17:41:48,2013-07-05T00:00:00,
2891,深主板,000532,华金资本,0.0,-,-,0.4,0.00425531914893617,2013-04-12T00:00:00,-1.4706,-0.9484,2013-07-16T00:00:00,2013-07-17T00:00:00,35.1648,2251.0,344708340.0,0.12,1.87437141,0.226758,0.531546,54.525,2012-12-31T00:00:00,2013-04-12T00:00:00,实施分配,"10派0.40元(含税,扣税后0.36元)",14503,2013-07-09T19:09:34,2014-03-31T17:41:49,2013-07-10T00:00:00,
2892,创业板,300317,珈伟新能,0.0,-,-,0.3,0.00269784172661871,2013-04-12T00:00:00,5.5331,18.1722,2013-07-22T00:00:00,2013-07-23T00:00:00,-9.3043,2245.0,140000000.0,0.05,4.0712,2.686858,0.381871,-89.8268,2012-12-31T00:00:00,2013-04-12T00:00:00,实施分配,"10派0.30元(含税,扣税后0.27元)",14452,2013-07-16T17:54:44,2014-03-31T17:41:51,2013-07-16T00:00:00,
2893,沪市,600396,*ST金山,0.0,-,-,1.0,0.0153139356814701,2013-04-12T00:00:00,-5.1839,4.48,2013-07-24T00:00:00,2013-07-25T00:00:00,4.717,2243.0,340600000.0,0.3239,3.33782599,0.572988,1.565265,-10.4301,2012-12-31T00:00:00,2013-04-12T00:00:00,实施分配,"10派1.00元(含税,扣税后0.95元)",14439,2013-07-18T16:59:26,2014-03-31T17:41:50,2013-07-19T00:00:00,
2894,沪市,600833,第一医药,0.0,-,-,0.5,0.00714285714285714,2013-04-12T00:00:00,-3.3708,0.4304,2013-08-01T00:00:00,2013-08-02T00:00:00,17.7054,2235.0,223086347.0,0.16,2.2091663,0.846106,0.251349,-0.8553,2012-12-31T00:00:00,2013-04-12T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",14395,2013-07-27T16:39:17,2014-03-31T17:41:52,2013-07-27T00:00:00,
2895,深主板,000060,中金岭南,0.0,-,-,0.45,0.00607287449392713,2013-04-12T00:00:00,-3.7694,-2.2427,2013-08-27T00:00:00,2013-08-28T00:00:00,-11.2418,2209.0,2062940880.0,0.21,2.72191141,0.031238,1.326182,-54.4792,2012-12-31T00:00:00,2013-04-12T00:00:00,实施分配,"10派0.45元(含税,扣税后0.405元)",14329,2013-08-20T09:03:35,2014-03-31T17:41:53,2013-08-20T00:00:00,
2896,中小板,002515,金字火腿,0.0,-,-,1.0,0.00749063670411985,2013-04-11T00:00:00,-1.3605,12.5632,2013-05-13T00:00:00,2013-05-14T00:00:00,-14.7744,2315.0,143325000.0,0.25,5.87811424,3.706414,1.02773,-27.8092,2012-12-31T00:00:00,2013-04-11T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",15823,2013-05-06T18:54:11,2014-03-31T17:41:48,2013-05-07T00:00:00,
2897,中小板,002341,新纶科技,0.0,-,-,1.0,0.00713266761768902,2013-04-11T00:00:00,7.5181,18.1129,2013-05-14T00:00:00,2013-05-15T00:00:00,17.8596,2314.0,373440000.0,0.3212,2.51769672,0.650467,0.775518,17.9738,2012-12-31T00:00:00,2013-04-11T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",15807,2013-05-07T21:33:14,2014-03-31T17:41:48,2013-05-08T00:00:00,
2898,中小板,002337,赛象科技,0.0,-,-,2.5,0.0265957446808511,2013-04-11T00:00:00,0.225,7.0615,2013-05-15T00:00:00,2013-05-16T00:00:00,-11.7453,2313.0,192000000.0,0.07,6.57655562,4.163983,1.133616,-64.4066,2012-12-31T00:00:00,2013-04-11T00:00:00,实施分配,"10派2.50元(含税,扣税后2.25元)",15783,2013-05-08T20:51:19,2014-03-31T17:41:48,2013-05-09T00:00:00,
2899,沪市,600978,宜华生活,0.0,-,-,0.8,0.0148148148148148,2013-04-11T00:00:00,-8.0374,3.8462,2013-05-22T00:00:00,2013-05-23T00:00:00,-19.434,2306.0,1152662718.0,0.26,3.7706748,1.281091,1.318327,20.3459,2012-12-31T00:00:00,2013-04-11T00:00:00,实施分配,"10派0.80元(含税,扣税后0.72元)",15607,2013-05-17T08:33:05,2014-03-31T17:41:48,2013-05-17T00:00:00,
2900,沪市,600425,青松建化,10.0,-,10.0,1.0,0.0101522842639594,2013-04-11T00:00:00,-8.1108,4.7872,2013-06-03T00:00:00,2013-06-04T00:00:00,-24.109,2294.0,689395043.0,0.17,7.76095462,5.642247,0.941814,-78.3686,2012-12-31T00:00:00,2013-04-11T00:00:00,实施分配,"10转10.00派1.00元(含税,扣税后0.90元)",15332,2013-05-27T18:22:43,2014-03-31T17:41:49,2013-05-28T00:00:00,
2901,中小板,002650,加加食品,2.0,-,2.0,6.0,0.0286944045911047,2013-04-11T00:00:00,-1.3041,-5.1701,2013-06-17T00:00:00,2013-06-18T00:00:00,-1.6787,2280.0,192000000.0,0.92,8.84991514,6.074925,1.55164,11.4871,2012-12-31T00:00:00,2013-04-11T00:00:00,实施分配,"10转2.00派6.00元(含税,扣税后5.40元)",15068,2013-06-06T21:22:16,2014-03-31T17:41:50,2013-06-07T00:00:00,
2902,中小板,002190,*ST集成,0.0,-,-,1.0,0.00577700751010976,2013-04-11T00:00:00,-14.3486,8.8679,2013-06-17T00:00:00,2013-06-18T00:00:00,-7.9539,2280.0,345188382.0,0.16,4.5647837,2.782697,0.570171,-19.3873,2012-12-31T00:00:00,2013-04-11T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",15037,2013-06-06T21:22:12,2014-03-31T17:41:49,2013-06-07T00:00:00,
2903,沪市,600028,中国石化,3.0,2.0,1.0,2.0,0.031496062992126,2013-04-11T00:00:00,-5.571,-5.9259,2013-06-18T00:00:00,2013-06-19T00:00:00,-6.4103,2279.0,89665596083.0,0.731,5.913,0.352154,2.412416,-11.4384,2012-12-31T00:00:00,2013-03-25T00:00:00,实施分配,"10送2.00转1.00派2.00元(含税,扣税后1.60元)",15017,2013-06-12T17:55:55,2017-07-28T07:17:34,2013-06-13T00:00:00,
2904,中小板,002644,佛慈制药,0.0,-,-,0.31,0.00138826690550828,2013-04-11T00:00:00,-0.9294,-5.9393,2013-06-20T00:00:00,2013-06-21T00:00:00,-1.3084,2277.0,88858000.0,0.3416,7.60238015,3.281891,2.80657,-5.3164,2012-12-31T00:00:00,2013-04-11T00:00:00,实施分配,"10派0.31元(含税,扣税后0.279元)",14939,2013-06-13T21:48:22,2014-03-31T17:41:49,2013-06-14T00:00:00,
2905,沪市,600834,申通地铁,0.0,-,-,0.7,0.0117056856187291,2013-04-11T00:00:00,-8.2474,-7.4303,2013-06-21T00:00:00,2013-06-24T00:00:00,3.9497,2274.0,477381905.0,0.23,2.53468417,0.170042,1.001776,100.6801,2012-12-31T00:00:00,2013-04-11T00:00:00,实施分配,"10派0.70元(含税,扣税后0.63元)",14915,2013-06-13T21:48:23,2014-03-31T17:41:49,2013-06-14T00:00:00,
2906,中小板,002430,杭氧股份,0.0,-,-,1.5,0.0202429149797571,2013-04-11T00:00:00,-5.3167,-26.3419,2013-06-24T00:00:00,2013-06-25T00:00:00,0.0,2273.0,812025000.0,0.56,3.87959097,0.926552,1.658556,-9.0649,2012-12-31T00:00:00,2013-04-11T00:00:00,实施分配,"10派1.50元(含税,扣税后1.35元)",14880,2013-06-18T21:04:18,2014-03-31T17:41:49,2013-06-19T00:00:00,
2907,深主板,000301,东方盛虹,0.0,-,-,0.5,0.0183823529411765,2013-04-11T00:00:00,0.0,-10.5263,2013-06-28T00:00:00,2013-07-01T00:00:00,16.4794,2267.0,1218236445.0,0.13,2.2086448,0.522541,0.547879,40.4576,2012-12-31T00:00:00,2013-04-11T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",14787,2013-06-24T21:31:09,2014-03-31T17:41:48,2013-06-25T00:00:00,
2908,中小板,002044,美年健康,0.0,-,-,2.0,0.0295420974889217,2013-04-10T00:00:00,-6.2147,3.6753,2013-05-10T00:00:00,2013-05-13T00:00:00,-21.3001,2316.0,224250000.0,0.27,1.8573238,0.00283,0.492999,3.5015,2012-12-31T00:00:00,2013-04-10T00:00:00,实施分配,"10派2.00元(含税,扣税后1.80元)",15860,2013-05-03T21:24:11,2014-03-31T17:41:47,2013-05-04T00:00:00,
2909,中小板,002444,巨星科技,0.0,-,-,2.5,0.018910741301059,2013-04-10T00:00:00,-0.4219,12.0339,2013-05-13T00:00:00,2013-05-14T00:00:00,2.619,2315.0,507000000.0,0.56,5.74144914,2.86095,1.650992,2.4422,2012-12-31T00:00:00,2013-04-10T00:00:00,实施分配,"10派2.50元(含税,扣税后2.25元)",15825,2013-05-06T18:54:12,2014-03-31T17:41:48,2013-05-07T00:00:00,
2910,中小板,002369,卓翼科技,0.0,-,-,1.5,0.0106007067137809,2013-04-10T00:00:00,-2.4782,-1.6678,2013-05-14T00:00:00,2013-05-15T00:00:00,3.4507,2314.0,240000000.0,0.4,5.46814598,3.634061,0.680086,-13.7637,2012-12-31T00:00:00,2013-04-10T00:00:00,实施分配,"10派1.50元(含税,扣税后1.35元)",15811,2013-05-08T20:51:19,2014-03-31T17:41:48,2013-05-09T00:00:00,
2911,沪市,601996,丰林集团,0.0,-,-,0.5,0.00651041666666667,2013-04-10T00:00:00,0.0,6.0773,2013-05-16T00:00:00,2013-05-17T00:00:00,-25.0996,2312.0,468912000.0,0.15,3.34691706,1.537688,0.736878,-15.4606,2012-12-31T00:00:00,2013-04-10T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",15757,2013-05-13T08:06:11,2014-03-31T17:41:46,2013-05-13T00:00:00,
2912,中小板,002489,浙江永强,0.0,-,-,3.5,0.0338491295938104,2013-04-10T00:00:00,1.4151,10.5882,2013-05-16T00:00:00,2013-05-17T00:00:00,-12.8153,2312.0,478183847.0,0.4,6.37576467,4.129432,1.03852,-28.1073,2012-12-31T00:00:00,2013-04-10T00:00:00,实施分配,"10派3.50元(含税,扣税后3.15元)",15756,2013-05-10T21:15:28,2014-03-31T17:41:48,2013-05-11T00:00:00,
2913,创业板,300132,青松股份,6.0,-,6.0,1.5,0.0115207373271889,2013-04-10T00:00:00,2.7049,5.8537,2013-05-16T00:00:00,2013-05-17T00:00:00,-10.3535,2312.0,120600000.0,0.28,4.59,2.883384,0.602457,52.5932,2012-12-31T00:00:00,2013-04-10T00:00:00,实施分配,"10转6.00派1.50元(含税,扣税后1.35元)",15740,2013-05-09T14:06:05,2014-03-31T17:41:48,2013-05-09T00:00:00,
2914,中小板,002508,老板电器,0.0,-,-,3.0,0.00945477466120391,2013-04-10T00:00:00,26.2826,1.6987,2013-05-16T00:00:00,2013-05-17T00:00:00,3.9482,2312.0,256000000.0,1.05,6.74577233,3.786358,1.685887,43.3408,2012-12-31T00:00:00,2013-04-10T00:00:00,实施分配,"10派3.00元(含税,扣税后2.70元)",15739,2013-05-09T21:27:16,2014-03-31T17:41:48,2013-05-10T00:00:00,
2915,中小板,002676,顺威股份,0.0,-,-,1.25,0.0118259224219489,2013-04-10T00:00:00,0.2035,6.5524,2013-05-17T00:00:00,2013-05-20T00:00:00,-10.4421,2309.0,160000000.0,0.46,6.29177268,3.879639,1.214671,-36.5641,2012-12-31T00:00:00,2013-04-10T00:00:00,实施分配,"10派1.25元(含税,扣税后1.125元)",15714,2013-05-13T21:21:24,2014-03-31T17:41:48,2013-05-14T00:00:00,
2916,中小板,002195,二三四五,0.0,-,-,1.0,0.00846740050804403,2013-04-10T00:00:00,-5.0967,8.7477,2013-05-22T00:00:00,2013-05-23T00:00:00,-15.7851,2306.0,113960000.0,0.5821,3.87723487,0.743729,1.871925,2.0947,2012-12-31T00:00:00,2013-04-10T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",15630,2013-05-16T08:27:09,2014-03-31T17:41:48,2013-05-16T00:00:00,
2917,创业板,300276,三丰智能,6.0,-,6.0,1.2,0.0066006600660066,2013-04-10T00:00:00,13.6555,7.4468,2013-05-22T00:00:00,2013-05-23T00:00:00,-14.7881,2306.0,78000000.0,0.58,6.79,4.319123,1.292215,-17.4811,2012-12-31T00:00:00,2013-04-10T00:00:00,实施分配,"10转6.00派1.20元(含税,扣税后1.08元)",15617,2013-05-16T20:45:35,2014-03-31T17:41:48,2013-05-16T00:00:00,
2918,中小板,002586,ST围海,5.0,-,5.0,1.0,0.00529380624669137,2013-04-10T00:00:00,3.5223,5.1196,2013-05-24T00:00:00,2013-05-27T00:00:00,-12.18,2302.0,203300000.0,0.43,4.26517685,1.791667,1.093956,16.1369,2012-12-31T00:00:00,2013-04-10T00:00:00,实施分配,"10转5.00派1.00元(含税,扣税后0.90元)",15556,2013-05-17T08:33:05,2014-03-31T17:41:48,2013-05-17T00:00:00,
2919,创业板,300230,永利股份,0.0,-,-,1.0,0.013986013986014,2013-04-10T00:00:00,0.1517,5.3019,2013-05-27T00:00:00,2013-05-28T00:00:00,-10.1302,2301.0,161524800.0,0.311,3.13,1.183512,0.860327,-2.5218,2012-12-31T00:00:00,2013-04-10T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",15510,2013-05-21T21:04:01,2014-03-31T17:41:49,2013-05-21T00:00:00,
2920,沪市,601311,骆驼股份,0.0,-,-,1.7,0.0121428571428571,2013-04-10T00:00:00,1.7995,4.3219,2013-05-28T00:00:00,2013-05-29T00:00:00,-27.2857,2300.0,851833750.0,0.57,3.62033589,1.19571,1.34312,50.2004,2012-12-31T00:00:00,2013-04-10T00:00:00,实施分配,"10派1.70元(含税,扣税后1.53元)",15494,2013-05-22T18:58:35,2014-03-31T17:41:49,2013-05-23T00:00:00,
2921,沪市,600491,龙元建设,0.0,-,-,1.3,0.0274261603375527,2013-04-10T00:00:00,-0.6135,-1.6598,2013-05-31T00:00:00,2013-06-03T00:00:00,-21.0412,2295.0,947600000.0,0.42,3.11411078,0.455622,1.382027,41.2949,2012-12-31T00:00:00,2013-04-10T00:00:00,实施分配,"10派1.30元(含税,扣税后1.17元)",15372,2013-05-27T21:28:27,2014-03-31T17:41:50,2013-05-28T00:00:00,
2922,中小板,002065,东华软件,0.0,-,-,2.0,0.00982318271119843,2013-04-10T00:00:00,5.3254,-9.3903,2013-06-05T00:00:00,2013-06-06T00:00:00,18.4158,2292.0,689967200.0,0.8249,4.00875449,0.903532,1.875409,35.2104,2012-12-31T00:00:00,2013-04-10T00:00:00,实施分配,"10派2.00元(含税,扣税后1.80元)",15285,2013-05-29T07:15:39,2014-03-31T17:41:49,2013-05-29T00:00:00,
2923,中小板,002387,维信诺,0.0,-,-,0.3,0.00361881785283474,2013-04-10T00:00:00,1.5758,-16.9339,2013-06-13T00:00:00,2013-06-14T00:00:00,-10.4513,2284.0,314339090.0,0.18,4.33671881,2.244832,1.049527,-46.2433,2012-12-31T00:00:00,2013-04-10T00:00:00,实施分配,"10派0.30元(含税,扣税后0.27元)",15150,2013-06-03T21:51:40,2014-03-31T17:41:50,2013-06-04T00:00:00,
2924,沪市,600135,乐凯胶片,0.0,-,-,0.25,0.00292056074766355,2013-04-10T00:00:00,-5.9487,-19.3214,2013-06-17T00:00:00,2013-06-18T00:00:00,-16.0535,2280.0,342000000.0,0.0792,2.79425864,0.995002,0.396543,148.4497,2012-12-31T00:00:00,2013-04-10T00:00:00,实施分配,"10派0.25元(含税,扣税后0.225元)",15058,2013-06-07T21:51:44,2014-03-31T17:41:50,2013-06-08T00:00:00,
2925,沪市,600742,一汽富维,0.0,-,-,5.6,0.0338983050847458,2013-04-10T00:00:00,-2.9833,-9.8745,2013-06-17T00:00:00,2013-06-18T00:00:00,-13.8039,2280.0,211523400.0,1.85,13.71662765,2.598746,8.036801,-8.6336,2012-12-31T00:00:00,2013-04-10T00:00:00,实施分配,"10派5.60元(含税,扣税后5.04元)",15055,2013-06-05T21:48:30,2014-03-31T17:41:48,2013-06-06T00:00:00,
2926,沪市,600251,冠农股份,0.0,-,-,2.1,0.0139442231075697,2013-04-10T00:00:00,2.6942,-10.5701,2013-06-19T00:00:00,2013-06-20T00:00:00,50.8357,2278.0,362100000.0,0.69,3.23906718,1.05134,0.997589,52.9659,2012-12-31T00:00:00,2013-04-10T00:00:00,实施分配,"10派2.10元(含税,扣税后1.89元)",14971,2013-06-13T21:48:23,2014-03-31T17:41:50,2013-06-14T00:00:00,
2927,中小板,002649,博彦科技,0.0,-,-,2.0,0.00662251655629139,2013-04-10T00:00:00,20.9147,-4.0661,2013-06-20T00:00:00,2013-06-21T00:00:00,12.0415,2277.0,150000000.0,0.64,6.18842543,3.975601,1.190917,33.6382,2012-12-31T00:00:00,2013-04-10T00:00:00,实施分配,"10派2.00元(含税,扣税后1.80元)",14954,2013-06-14T21:39:18,2014-03-31T17:41:49,2013-06-15T00:00:00,
2928,深主板,000590,启迪古汉,0.0,-,-,2.0,0.0200803212851406,2013-04-10T00:00:00,-3.6217,2.0492,2013-06-20T00:00:00,2013-06-21T00:00:00,-2.4169,2277.0,223331267.0,0.6162,2.14292166,0.683827,0.253577,90.7639,2012-12-31T00:00:00,2013-04-10T00:00:00,实施分配,"10派2.00元(含税,扣税后1.80元)",14953,2013-06-16T21:09:27,2014-03-31T17:41:49,2013-06-17T00:00:00,
2929,沪市,600530,交大昂立,0.0,-,-,1.5,0.0194552529182879,2013-04-10T00:00:00,-6.2726,-9.0802,2013-06-21T00:00:00,2013-06-24T00:00:00,10.7759,2274.0,312000000.0,0.267,4.7132113,3.356321,0.118172,49.5477,2012-12-31T00:00:00,2013-04-10T00:00:00,实施分配,"10派1.50元(含税,扣税后1.35元)",14912,2013-06-17T21:51:19,2014-03-31T17:41:50,2013-06-18T00:00:00,
2930,中小板,002406,远东传动,0.0,-,-,2.0,0.0277777777777778,2013-04-10T00:00:00,1.0152,-13.253,2013-06-24T00:00:00,2013-06-25T00:00:00,7.2464,2273.0,280500000.0,0.43,7.24583418,4.183761,1.825293,-39.172,2012-12-31T00:00:00,2013-04-10T00:00:00,实施分配,"10派2.00元(含税,扣税后1.80元)",14878,2013-06-16T21:09:27,2014-03-31T17:41:49,2013-06-17T00:00:00,
2931,中小板,002116,中国海诚,0.0,-,-,2.3,0.0198275862068966,2013-04-10T00:00:00,0.4792,-12.3205,2013-06-25T00:00:00,2013-06-26T00:00:00,0.9658,2272.0,205200000.0,0.59,2.86763419,0.386608,1.272028,33.0958,2012-12-31T00:00:00,2013-04-10T00:00:00,实施分配,"10派2.30元(含税,扣税后2.07元)",14846,2013-06-19T19:42:08,2014-03-31T17:41:49,2013-06-20T00:00:00,
2932,深主板,000913,钱江摩托,0.0,-,-,1.0,0.0218818380743982,2013-04-10T00:00:00,-8.6242,-5.5785,2013-06-26T00:00:00,2013-06-27T00:00:00,18.2232,2271.0,453536000.0,0.02,5.0529053,2.992272,0.79178,151.8495,2012-12-31T00:00:00,2013-04-10T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",14835,2013-06-20T21:15:47,2014-03-31T17:41:50,2013-06-21T00:00:00,
2933,中小板,002380,科远智慧,0.0,-,-,1.5,0.0072289156626506,2013-04-10T00:00:00,1.3653,-8.5903,2013-06-26T00:00:00,2013-06-27T00:00:00,31.8383,2271.0,68000000.0,0.44,13.0787558,9.575976,2.144968,-28.6272,2012-12-31T00:00:00,2013-04-10T00:00:00,实施分配,"10派1.50元(含税,扣税后1.35元)",14834,2013-06-20T21:15:47,2014-03-31T17:41:49,2013-06-21T00:00:00,
2934,沪市,601101,昊华能源,0.0,-,-,2.2,0.0272614622057001,2013-04-10T00:00:00,-10.879,-18.7311,2013-06-26T00:00:00,2013-06-27T00:00:00,4.6452,2271.0,1199998272.0,0.75,5.79988121,2.69573,1.319351,-30.5626,2012-12-31T00:00:00,2013-04-10T00:00:00,实施分配,"10派2.20元(含税,扣税后1.98元)",14828,2013-06-20T21:15:48,2014-03-31T17:41:49,2013-06-21T00:00:00,
2935,中小板,002618,丹邦科技,0.0,-,-,0.35,0.00151515151515151,2013-04-10T00:00:00,11.8759,-3.3473,2013-06-27T00:00:00,2013-06-28T00:00:00,57.676,2270.0,160000000.0,0.35,5.51866744,3.243384,1.137403,1.9143,2012-12-31T00:00:00,2013-04-10T00:00:00,实施分配,"10派0.35元(含税,扣税后0.315元)",14810,2013-06-20T17:37:11,2014-03-31T17:41:49,2013-06-21T00:00:00,
2936,创业板,300240,飞力达,0.0,-,-,1.994985,0.0216375813449024,2013-04-10T00:00:00,-0.1001,-11.8547,2013-06-27T00:00:00,2013-06-28T00:00:00,0.8696,2270.0,167520000.0,0.61,5.62,2.795933,1.748625,22.3872,2012-12-31T00:00:00,2013-04-10T00:00:00,实施分配,"10派1.994985元(含税,扣税后1.795487元)",14797,2013-06-21T17:11:17,2014-03-31T17:41:49,2013-06-22T00:00:00,
2937,中小板,002298,中电兴发,0.0,-,-,0.197593,0.00260676781002639,2013-04-10T00:00:00,16.7568,-8.5645,2013-06-28T00:00:00,2013-07-01T00:00:00,-7.3107,2267.0,413848300.0,0.2581,2.84575932,1.185908,0.574883,31.139,2012-12-31T00:00:00,2013-04-10T00:00:00,实施分配,"10派0.197593元(含税,扣税后0.177834元)",14771,2013-06-24T19:18:17,2014-03-31T17:41:49,2013-06-25T00:00:00,
2938,创业板,300233,金城医药,0.0,-,-,1.5,0.00915192190359976,2013-04-10T00:00:00,7.5988,-7.5056,2013-07-01T00:00:00,2013-07-02T00:00:00,11.5362,2266.0,121000000.0,0.34,8.06,4.683474,2.184318,-25.6835,2012-12-31T00:00:00,2013-04-10T00:00:00,实施分配,"10派1.50元(含税,扣税后1.35元)",14764,2013-06-25T14:34:15,2014-03-31T17:41:50,2013-06-25T00:00:00,
2939,沪市,600325,华发股份,0.0,-,-,1.0,0.0164473684210526,2013-04-10T00:00:00,-1.108,-11.7562,2013-07-01T00:00:00,2013-07-02T00:00:00,6.9024,2266.0,817045620.0,0.668,8.10805973,2.832908,4.025049,-29.1187,2012-12-31T00:00:00,2013-04-10T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",14762,2013-06-25T21:37:05,2014-03-31T17:41:49,2013-06-26T00:00:00,
2940,创业板,300063,天龙集团,0.0,-,-,1.0,0.0114285714285714,2013-04-10T00:00:00,9.7534,-9.2324,2013-07-01T00:00:00,2013-07-02T00:00:00,21.5909,2266.0,100500000.0,0.14,6.37,4.223737,1.059787,-24.9607,2012-12-31T00:00:00,2013-04-10T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",14753,2013-06-25T21:37:06,2014-09-25T14:13:25,2013-06-25T00:00:00,
2941,中小板,002537,海联金汇,0.0,-,-,0.983735,0.00866726872246696,2013-04-10T00:00:00,-3.9553,-3.9763,2013-07-02T00:00:00,2013-07-03T00:00:00,11.0911,2265.0,152480000.0,0.44,8.91497373,6.131835,1.674179,-15.1627,2012-12-31T00:00:00,2013-04-10T00:00:00,实施分配,"10派0.983735元(含税,扣税后0.885362元)",14747,2013-06-26T21:30:42,2014-03-31T17:41:50,2013-06-27T00:00:00,
2942,沪市,600293,三峡新材,0.0,-,-,0.24,0.00396039603960396,2013-04-10T00:00:00,-7.278,-9.5522,2013-07-02T00:00:00,2013-07-03T00:00:00,5.4237,2265.0,344502600.0,-,-,-,-,-,2012-12-31T00:00:00,2013-04-10T00:00:00,实施分配,"10派0.24元(含税,扣税后0.216元)",14746,2013-06-26T21:30:41,2014-03-31T17:41:50,2013-06-27T00:00:00,
2943,中小板,002098,浔兴股份,0.0,-,-,1.0,0.0149253731343284,2013-04-10T00:00:00,-0.4354,-11.2583,2013-07-03T00:00:00,2013-07-04T00:00:00,15.4079,2264.0,155000000.0,0.23,3.85170861,1.366138,1.208004,-44.0218,2012-12-31T00:00:00,2013-04-10T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",14725,2013-06-25T21:37:04,2014-03-31T17:41:50,2013-06-26T00:00:00,
2944,中小板,002329,皇氏集团,0.0,-,-,2.0,0.0145454545454545,2013-04-10T00:00:00,3.2228,-3.8462,2013-07-03T00:00:00,2013-07-04T00:00:00,6.3588,2264.0,214000000.0,0.1525,3.74016364,1.748572,0.852359,-44.6066,2012-12-31T00:00:00,2013-04-10T00:00:00,实施分配,"10派2.00元(含税,扣税后1.80元)",14719,2013-06-26T21:30:43,2014-03-31T17:41:49,2013-06-27T00:00:00,
2945,沪市,600153,建发股份,0.0,-,-,1.5,0.0234009360374415,2013-04-10T00:00:00,-2.9086,4.7386,2013-07-08T00:00:00,2013-07-09T00:00:00,11.7932,2259.0,2237750741.0,0.96,4.47826137,0.048483,3.167993,-4.1848,2012-12-31T00:00:00,2013-04-10T00:00:00,实施分配,"10派1.50元(含税,扣税后1.35元)",14628,2013-07-02T21:42:34,2014-03-31T17:41:49,2013-07-03T00:00:00,
2946,沪市,603003,龙宇燃油,0.0,-,-,0.5,0.00640204865556978,2013-04-10T00:00:00,-5.4795,9.3838,2013-07-17T00:00:00,2013-07-18T00:00:00,35.8612,2250.0,202000000.0,0.35,4.16930279,1.703768,1.370675,-28.4477,2012-12-31T00:00:00,2013-04-10T00:00:00,实施分配,"10派0.50元(含税,扣税后0.475元)",14490,2013-07-11T18:09:45,2014-03-31T17:41:49,2013-07-12T00:00:00,
2947,创业板,300245,天玑科技,0.0,-,-,1.0,0.00650195058517555,2013-04-10T00:00:00,2.6427,3.0831,2013-07-26T00:00:00,2013-07-29T00:00:00,-2.7875,2239.0,134000000.0,0.36,3.88,1.737129,1.015981,-9.8332,2012-12-31T00:00:00,2013-04-10T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",14419,2013-07-21T19:09:24,2014-03-31T17:41:50,2013-07-22T00:00:00,
2948,沪市,600812,华北制药,0.0,-,-,0.37,0.00710172744721689,2013-04-10T00:00:00,0.4739,2.5591,2013-08-13T00:00:00,2013-08-14T00:00:00,0.0,2223.0,1378577558.0,0.016,2.95393041,1.868705,-0.03877,-87.1454,2012-12-31T00:00:00,2013-04-10T00:00:00,实施分配,"10派0.37元(含税,扣税后0.333元)",14363,2013-08-07T20:42:26,2014-03-31T17:41:51,2013-08-08T00:00:00,
